id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
1583,4,Gemeindeverband,Friedrichsdorf,Hessen,Darmstadt,Hochtaunuskreis,Friedrichsdorf,DE-HE,GM05,DE718,DE.HE.DA,64340002,
1584,4,Gemeindeverband,Friedrichshafen,Baden-Württemberg,Tübingen,Bodenseekreis,Friedrichshafen,DE-BW,GM01,DE147,DE.BW.TU,84355002,
1585,4,Gemeindeverband,Friedrichstadt,Schleswig-Holstein,,Nordfriesland,Friedrichstadt,DE-SH,GM10,DEF07,DE.SH,10540033,
1586,4,Gemeindeverband,Friedrichsthal,Saarland,,Regionalverband Saarbrücken,Friedrichsthal,DE-SL,GM09,DEC01,DE.SL,100410511,
1587,4,Gemeindeverband,Frielendorf,Hessen,Kassel,Schwalm-Eder-Kreis,Frielendorf,DE-HE,GM05,DE735,DE.HE.KS,66340004,
1588,4,Gemeindeverband,Friesack,Brandenburg,,Havelland,Friesack,DE-BB,GM11,DE408,DE.BB,120635302,
1589,4,Gemeindeverband,Friesenheim,Baden-Württemberg,Freiburg,Ortenaukreis,Friesenheim,DE-BW,GM01,DE134,DE.BW.FR,83170031,
1590,4,Gemeindeverband,Friesoythe,Niedersachsen,,Cloppenburg,Friesoythe,DE-NI,GM06,DE948,DE.NI,34530007,
1591,4,Gemeindeverband,Fritzlar,Hessen,Kassel,Schwalm-Eder-Kreis,Fritzlar,DE-HE,GM05,DE735,DE.HE.KS,66340005,
1592,4,Gemeindeverband,Frohburg,Sachsen,,Leipzig,Frohburg,DE-SN,GM13,DED52,DE.SN,147290140,
1593,4,Gemeindeverband,Fröndenberg/Ruhr,Nordrhein-Westfalen,Arnsberg,Unna,Fröndenberg/Ruhr,DE-NW,GM07,DEA5C,DE.NW.AR,59780012,
1594,4,Gemeindeverband,Fronhausen,Hessen,Gießen,Marburg-Biedenkopf,Fronhausen,DE-HE,GM05,DE724,DE.HE.GI,65340009,
1595,4,Gemeindeverband,Fronreute-Wolpertswende,Baden-Württemberg,Tübingen,Ravensburg,Fronreute-Wolpertswende,DE-BW,GM01,DE148,DE.BW.TU,84365009,
1596,4,Gemeindeverband,Frontenhausen,Bayern,Niederbayern,Dingolfing-Landau,Frontenhausen,DE-BY,GM02,DE22C,DE.BY.NI,92790115,
1597,4,Gemeindeverband,Fuchsmühl,Bayern,Oberpfalz,Tirschenreuth,Fuchsmühl,DE-BY,GM02,DE23A,DE.BY.OP,93770119,
1598,4,Gemeindeverband,Fuchstal,Bayern,Oberbayern,Landsberg am Lech,Fuchstal,DE-BY,GM02,DE21E,DE.BY.OB,91815138,
1599,4,Gemeindeverband,Fulda,Hessen,Kassel,Fulda,Fulda,DE-HE,GM05,DE732,DE.HE.KS,66310009,
1600,4,Gemeindeverband,Fuldabrück,Hessen,Kassel,Kassel,Fuldabrück,DE-HE,GM05,DE734,DE.HE.KS,66330008,
1601,4,Gemeindeverband,Fuldatal,Hessen,Kassel,Kassel,Fuldatal,DE-HE,GM05,DE734,DE.HE.KS,66330009,
1602,4,Gemeindeverband,Fürstenau,Niedersachsen,,Osnabrück,Fürstenau,DE-NI,GM06,DE94E,DE.NI,34595403,
1603,4,Gemeindeverband,Fürstenberg/Havel,Brandenburg,,Oberhavel,Fürstenberg/Havel,DE-BB,GM11,DE40A,DE.BB,120650084,
1604,4,Gemeindeverband,Fürstenfeldbruck,Bayern,Oberbayern,Fürstenfeldbruck,Fürstenfeldbruck,DE-BY,GM02,DE21C,DE.BY.OB,91790121,
1605,4,Gemeindeverband,Fürstenstein,Bayern,Niederbayern,Passau,Fürstenstein,DE-BY,GM02,DE228,DE.BY.NI,92750121,
1606,4,Gemeindeverband,Fürstenwalde/Spree,Brandenburg,,Oder-Spree,Fürstenwalde/Spree,DE-BB,GM11,DE40C,DE.BB,120670144,
1607,4,Gemeindeverband,Fürstenzell,Bayern,Niederbayern,Passau,Fürstenzell,DE-BY,GM02,DE228,DE.BY.NI,92750122,
1608,4,Gemeindeverband,Furth,Bayern,Niederbayern,Landshut,Furth,DE-BY,GM02,DE227,DE.BY.NI,92745221,
1609,4,Gemeindeverband,Fürth,Hessen,Darmstadt,Bergstraße,Fürth,DE-HE,GM05,DE715,DE.HE.DA,64310007,
1610,4,Gemeindeverband,Furth im Wald,Bayern,Oberpfalz,Cham,Furth im Wald,DE-BY,GM02,DE235,DE.BY.OP,93720126,
1611,4,Gemeindeverband,Furtwangen im Schwarzwald,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,Furtwangen im Schwarzwald,DE-BW,GM01,DE136,DE.BW.FR,83265002,
1612,4,Gemeindeverband,Füssen,Bayern,Schwaben,Ostallgäu,Füssen,DE-BY,GM02,DE27B,DE.BY.SC,97770129,
1613,4,Gemeindeverband,Gablingen,Bayern,Schwaben,Augsburg,Gablingen,DE-BY,GM02,DE276,DE.BY.SC,97720145,
1614,4,Gemeindeverband,Gadebusch,Mecklenburg-Vorpommern,,Nordwestmecklenburg,Gadebusch,DE-MV,GM12,DE80M,DE.MV,130745452,
1615,4,Gemeindeverband,Gaggenau,Baden-Württemberg,Karlsruhe,Rastatt,Gaggenau,DE-BW,GM01,DE124,DE.BW.KR,82160015,
1616,4,Gemeindeverband,Gaimersheim,Bayern,Oberbayern,Eichstätt,Gaimersheim,DE-BY,GM02,DE219,DE.BY.OB,91760126,
1617,4,Gemeindeverband,Gaißach,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Gaißach,DE-BY,GM02,DE216,DE.BY.OB,91730124,
1618,4,Gemeindeverband,Gammertingen,Baden-Württemberg,Tübingen,Sigmaringen,Gammertingen,DE-BW,GM01,DE149,DE.BW.TU,84375001,
1619,4,Gemeindeverband,Ganderkesee,Niedersachsen,,Oldenburg Kreis,Ganderkesee,DE-NI,GM06,DE94D,DE.NI,34580005,
1620,4,Gemeindeverband,Gangelt,Nordrhein-Westfalen,Köln,Heinsberg,Gangelt,DE-NW,GM07,DEA29,DE.NW.KL,53700008,
1621,4,Gemeindeverband,Gangkofen,Bayern,Niederbayern,Rottal-Inn,Gangkofen,DE-BY,GM02,DE22A,DE.BY.NI,92770121,
1622,4,Gemeindeverband,Garbsen,Niedersachsen,,Region Hannover,Garbsen,DE-NI,GM06,DE929,DE.NI,32410005,
1623,4,Gemeindeverband,Garching an der Alz,Bayern,Oberbayern,Altötting,Garching an der Alz,DE-BY,GM02,DE214,DE.BY.OB,91710117,
1624,4,Gemeindeverband,Garching bei München,Bayern,Oberbayern,München,Garching bei München,DE-BY,GM02,DE21H,DE.BY.OB,91840119,
1625,4,Gemeindeverband,Gardelegen,Sachsen-Anhalt,,Altmarkkreis Salzwedel,Gardelegen,DE-ST,GM14,DEE04,DE.ST,150810135,
1626,4,Gemeindeverband,Garmisch-Partenkirchen,Bayern,Oberbayern,Garmisch-Partenkirchen,Garmisch-Partenkirchen,DE-BY,GM02,DE21D,DE.BY.OB,91800117,
1627,4,Gemeindeverband,Garrel,Niedersachsen,,Cloppenburg,Garrel,DE-NI,GM06,DE948,DE.NI,34530008,
1628,4,Gemeindeverband,Gars am Inn,Bayern,Oberbayern,Mühldorf am Inn,Gars am Inn,DE-BY,GM02,DE21G,DE.BY.OB,91835146,
1629,4,Gemeindeverband,Gartow,Niedersachsen,,Lüchow-Dannenberg,Gartow,DE-NI,GM06,DE934,DE.NI,33545403,
1630,4,Gemeindeverband,Gartow,Niedersachsen,,Lüchow-Dannenberg,Gartow,DE-NI,GM06,DE934,DE.NI,33549501,
1631,4,Gemeindeverband,Gärtringen/Ehningen,Baden-Württemberg,Stuttgart,Böblingen,Gärtringen/Ehningen,DE-BW,GM01,DE112,DE.BW.ST,81155002,
1632,4,Gemeindeverband,Gartz (Oder),Brandenburg,,Uckermark,Gartz (Oder),DE-BB,GM11,DE40I,DE.BB,120735304,
1633,4,Gemeindeverband,Gau-Algesheim,Rheinland-Pfalz,,Mainz-Bingen,Gau-Algesheim,DE-RP,GM08,DEB3J,DE.RP,73395003,
1634,4,Gemeindeverband,Gaukönigshofen,Bayern,Unterfranken,Würzburg,Gaukönigshofen,DE-BY,GM02,DE26C,DE.BY.UF,96790134,
1635,4,Gemeindeverband,Gauting,Bayern,Oberbayern,Starnberg,Gauting,DE-BY,GM02,DE21L,DE.BY.OB,91880120,
1636,4,Gemeindeverband,Gebhardshain,Rheinland-Pfalz,,Altenkirchen (Westerwald),Gebhardshain,DE-RP,GM08,DEB13,DE.RP,71325005,
1637,4,Gemeindeverband,Gedern,Hessen,Darmstadt,Wetteraukreis,Gedern,DE-HE,GM05,DE71E,DE.HE.DA,64400009,
1638,4,Gemeindeverband,Geeste,Niedersachsen,,Emsland,Geeste,DE-NI,GM06,DE949,DE.NI,34540014,
1639,4,Gemeindeverband,Geestequelle,Niedersachsen,,Rotenburg (Wümme),Geestequelle,DE-NI,GM06,DE937,DE.NI,33575403,
1640,4,Gemeindeverband,Geesthacht,Schleswig-Holstein,,Herzogtum Lauenburg,Geesthacht,DE-SH,GM10,DEF06,DE.SH,10530032,
1641,4,Gemeindeverband,Gefell,Thüringen,,Saale-Orla-Kreis,Gefell,DE-TH,GM15,DEG0K,DE.TH,160750131,
1642,4,Gemeindeverband,Gefrees,Bayern,Oberfranken,Bayreuth,Gefrees,DE-BY,GM02,DE246,DE.BY.OF,94720139,
1643,4,Gemeindeverband,Gehrden,Niedersachsen,,Region Hannover,Gehrden,DE-NI,GM06,DE929,DE.NI,32410006,
1644,4,Gemeindeverband,Geiersthal,Bayern,Niederbayern,Regen,Geiersthal,DE-BY,GM02,DE229,DE.BY.NI,92760122,
1645,4,Gemeindeverband,Geilenkirchen,Nordrhein-Westfalen,Köln,Heinsberg,Geilenkirchen,DE-NW,GM07,DEA29,DE.NW.KL,53700012,
1646,4,Gemeindeverband,Geisa,Thüringen,,Wartburgkreis,Geisa,DE-TH,GM15,DEG0P,DE.TH,160635056,
1647,4,Gemeindeverband,Geiselbach,Bayern,Unterfranken,Aschaffenburg,Geiselbach,DE-BY,GM02,DE264,DE.BY.UF,96710119,
1648,4,Gemeindeverband,Geiselhöring,Bayern,Niederbayern,Straubing-Bogen,Geiselhöring,DE-BY,GM02,DE22B,DE.BY.NI,92780123,
1649,4,Gemeindeverband,Geiselwind,Bayern,Unterfranken,Kitzingen,Geiselwind,DE-BY,GM02,DE268,DE.BY.UF,96750127,
1650,4,Gemeindeverband,Geisenfeld,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Geisenfeld,DE-BY,GM02,DE21J,DE.BY.OB,91865156,
1651,4,Gemeindeverband,Geisenhausen,Bayern,Niederbayern,Landshut,Geisenhausen,DE-BY,GM02,DE227,DE.BY.NI,92740134,
1652,4,Gemeindeverband,Geisenheim,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Geisenheim,DE-HE,GM05,DE71D,DE.HE.DA,64390004,
1653,4,Gemeindeverband,Geislingen an der Steige,Baden-Württemberg,Stuttgart,Göppingen,Geislingen an der Steige,DE-BW,GM01,DE114,DE.BW.ST,81175004,
1654,4,Gemeindeverband,Geithain,Sachsen,,Leipzig,Geithain,DE-SN,GM13,DED52,DE.SN,147295305,
1655,4,Gemeindeverband,Geldern,Nordrhein-Westfalen,Düsseldorf,Kleve,Geldern,DE-NW,GM07,DEA1B,DE.NW.DU,51540012,
1656,4,Gemeindeverband,Geldersheim,Bayern,Unterfranken,Schweinfurt,Geldersheim,DE-BY,GM02,DE26B,DE.BY.UF,96780132,
1657,4,Gemeindeverband,Gelenau/Erzgeb.,Sachsen,,Erzgebirgskreis,Gelenau/Erzgeb.,DE-SN,GM13,DED42,DE.SN,145210200,
1658,4,Gemeindeverband,Gellersen,Niedersachsen,,Lüneburg,Gellersen,DE-NI,GM06,DE935,DE.NI,33555404,
1659,4,Gemeindeverband,Gelnhausen,Hessen,Darmstadt,Main-Kinzig-Kreis,Gelnhausen,DE-HE,GM05,DE719,DE.HE.DA,64350010,
1660,4,Gemeindeverband,Geltendorf,Bayern,Oberbayern,Landsberg am Lech,Geltendorf,DE-BY,GM02,DE21E,DE.BY.OB,91810122,
1661,4,Gemeindeverband,Geltinger Bucht,Schleswig-Holstein,,Schleswig-Flensburg,Geltinger Bucht,DE-SH,GM10,DEF0C,DE.SH,10595990,
1662,4,Gemeindeverband,Gemünden am Main (gem.),Bayern,Unterfranken,Main-Spessart,Gemünden am Main (gem.),DE-BY,GM02,DE26A,DE.BY.UF,96775623,
1663,4,Gemeindeverband,Gemünden am Main (Stadt),Bayern,Unterfranken,Main-Spessart,Gemünden am Main (Stadt),DE-BY,GM02,DE26A,DE.BY.UF,96770131,
1664,4,Gemeindeverband,Gemünden (Felda),Hessen,Gießen,Vogelsbergkreis,Gemünden (Felda),DE-HE,GM05,DE725,DE.HE.GI,65350005,
1665,4,Gemeindeverband,Gemünden (Wohra),Hessen,Kassel,Waldeck-Frankenberg,Gemünden (Wohra),DE-HE,GM05,DE736,DE.HE.KS,66350012,
1666,4,Gemeindeverband,Gengenbach,Baden-Württemberg,Freiburg,Ortenaukreis,Gengenbach,DE-BW,GM01,DE134,DE.BW.FR,83175003,
1667,4,Gemeindeverband,Genthin,Sachsen-Anhalt,,Jerichower Land,Genthin,DE-ST,GM14,DEE06,DE.ST,150860040,
1668,4,Gemeindeverband,Georgensgmünd,Bayern,Mittelfranken,Roth,Georgensgmünd,DE-BY,GM02,DE25B,DE.BY.MF,95760121,
1669,4,Gemeindeverband,Georgsmarienhütte,Niedersachsen,,Osnabrück,Georgsmarienhütte,DE-NI,GM06,DE94E,DE.NI,34590019,
1670,4,Gemeindeverband,Gera-Aue,Thüringen,,Sömmerda,Gera-Aue,DE-TH,GM15,DEG0D,DE.TH,160685002,
1671,4,Gemeindeverband,Gerabronn,Baden-Württemberg,Stuttgart,Schwäbisch Hall,Gerabronn,DE-BW,GM01,DE11A,DE.BW.ST,81275004,
1672,4,Gemeindeverband,Geratal,Thüringen,,Ilm-Kreis,Geratal,DE-TH,GM15,DEG0F,DE.TH,160705002,
1673,4,Gemeindeverband,Gerbrunn,Bayern,Unterfranken,Würzburg,Gerbrunn,DE-BY,GM02,DE26C,DE.BY.UF,96790136,
1674,4,Gemeindeverband,Gerbstedt,Sachsen-Anhalt,,Mansfeld-Südharz,Gerbstedt,DE-ST,GM14,DEE0A,DE.ST,150870165,
1675,4,Gemeindeverband,Geretsried,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Geretsried,DE-BY,GM02,DE216,DE.BY.OB,91730126,
1676,4,Gemeindeverband,Geringswalde,Sachsen,,Mittelsachsen,Geringswalde,DE-SN,GM13,DED43,DE.SN,145220190,
1677,4,Gemeindeverband,Gerlingen,Baden-Württemberg,Stuttgart,Ludwigsburg,Gerlingen,DE-BW,GM01,DE115,DE.BW.ST,81180019,
1678,4,Gemeindeverband,Germaringen,Bayern,Schwaben,Ostallgäu,Germaringen,DE-BY,GM02,DE27B,DE.BY.SC,97770130,
1679,4,Gemeindeverband,Germering,Bayern,Oberbayern,Fürstenfeldbruck,Germering,DE-BY,GM02,DE21C,DE.BY.OB,91790123,
1680,4,Gemeindeverband,Germersheim,Rheinland-Pfalz,,Germersheim,Germersheim,DE-RP,GM08,DEB3E,DE.RP,73340007,
1681,4,Gemeindeverband,Gernsbach,Baden-Württemberg,Karlsruhe,Rastatt,Gernsbach,DE-BW,GM01,DE124,DE.BW.KR,82165004,
1682,4,Gemeindeverband,Gernsheim,Hessen,Darmstadt,Groß-Gerau,Gernsheim,DE-HE,GM05,DE717,DE.HE.DA,64330004,
1683,4,Gemeindeverband,Geroldsgrün,Bayern,Oberfranken,Hof,Geroldsgrün,DE-BY,GM02,DE249,DE.BY.OF,94750128,
1684,4,Gemeindeverband,Gerolsbach,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Gerolsbach,DE-BY,GM02,DE21J,DE.BY.OB,91860125,
1685,4,Gemeindeverband,Gerolstein,Rheinland-Pfalz,,Vulkaneifel,Gerolstein,DE-RP,GM08,DEB24,DE.RP,72335002,
1686,4,Gemeindeverband,Gerolzhofen,Bayern,Unterfranken,Schweinfurt,Gerolzhofen,DE-BY,GM02,DE26B,DE.BY.UF,96785642,
1687,4,Gemeindeverband,Gersdorf,Sachsen,,Zwickau,Gersdorf,DE-SN,GM13,DED45,DE.SN,145240070,
1688,4,Gemeindeverband,Gersfeld (Rhön),Hessen,Kassel,Fulda,Gersfeld (Rhön),DE-HE,GM05,DE732,DE.HE.KS,66310010,
1689,4,Gemeindeverband,Gersheim,Saarland,,Saarpfalz-Kreis,Gersheim,DE-SL,GM09,DEC05,DE.SL,100450113,
1690,4,Gemeindeverband,Gerstetten,Baden-Württemberg,Stuttgart,Heidenheim,Gerstetten,DE-BW,GM01,DE11C,DE.BW.ST,81350015,
1691,4,Gemeindeverband,Gersthofen,Bayern,Schwaben,Augsburg,Gersthofen,DE-BY,GM02,DE276,DE.BY.SC,97720147,
1692,4,Gemeindeverband,Gerstungen,Thüringen,,Wartburgkreis,Gerstungen,DE-TH,GM15,DEG0P,DE.TH,160630097,
1693,4,Gemeindeverband,Gerswalde,Brandenburg,,Uckermark,Gerswalde,DE-BB,GM11,DE40I,DE.BB,120735305,
1694,4,Gemeindeverband,Gerzen,Bayern,Niederbayern,Landshut,Gerzen,DE-BY,GM02,DE227,DE.BY.NI,92745223,
1695,4,Gemeindeverband,Gescher,Nordrhein-Westfalen,Münster,Borken,Gescher,DE-NW,GM07,DEA34,DE.NW.MU,55540016,
1696,4,Gemeindeverband,Geseke,Nordrhein-Westfalen,Arnsberg,Soest,Geseke,DE-NW,GM07,DEA5B,DE.NW.AR,59740020,
1697,4,Gemeindeverband,Gessertshausen,Bayern,Schwaben,Augsburg,Gessertshausen,DE-BY,GM02,DE276,DE.BY.SC,97725708,
1698,4,Gemeindeverband,Gevelsberg,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis,Gevelsberg,DE-NW,GM07,DEA56,DE.NW.AR,59540012,
1699,4,Gemeindeverband,Geyer,Sachsen,,Erzgebirgskreis,Geyer,DE-SN,GM13,DED42,DE.SN,145215110,
1700,4,Gemeindeverband,Giebelstadt,Bayern,Unterfranken,Würzburg,Giebelstadt,DE-BY,GM02,DE26C,DE.BY.UF,96795648,
1701,4,Gemeindeverband,Gieboldehausen,Niedersachsen,,Göttingen,Gieboldehausen,DE-NI,GM06,DE915,DE.NI,31525402,
1702,4,Gemeindeverband,Giengen an der Brenz,Baden-Württemberg,Stuttgart,Heidenheim,Giengen an der Brenz,DE-BW,GM01,DE11C,DE.BW.ST,81355001,
1703,4,Gemeindeverband,Giesen,Niedersachsen,,Hildesheim,Giesen,DE-NI,GM06,DE925,DE.NI,32540017,
1704,4,Gemeindeverband,Gießen,Hessen,Gießen,Gießen,Gießen,DE-HE,GM05,DE721,DE.HE.GI,65310005,
1705,4,Gemeindeverband,Gifhorn,Niedersachsen,,Gifhorn,Gifhorn,DE-NI,GM06,DE914,DE.NI,31510009,
1706,4,Gemeindeverband,Gilching,Bayern,Oberbayern,Starnberg,Gilching,DE-BY,GM02,DE21L,DE.BY.OB,91880121,
1707,4,Gemeindeverband,Gilserberg,Hessen,Kassel,Schwalm-Eder-Kreis,Gilserberg,DE-HE,GM05,DE735,DE.HE.KS,66340006,
1708,4,Gemeindeverband,Ginsheim-Gustavsburg,Hessen,Darmstadt,Groß-Gerau,Ginsheim-Gustavsburg,DE-HE,GM05,DE717,DE.HE.DA,64330005,
1709,4,Gemeindeverband,Gladbeck,Nordrhein-Westfalen,Münster,Recklinghausen,Gladbeck,DE-NW,GM07,DEA36,DE.NW.MU,55620014,
1710,4,Gemeindeverband,Gladenbach,Hessen,Gießen,Marburg-Biedenkopf,Gladenbach,DE-HE,GM05,DE724,DE.HE.GI,65340010,
1711,4,Gemeindeverband,Glandorf,Niedersachsen,,Osnabrück,Glandorf,DE-NI,GM06,DE94E,DE.NI,34590034,
1712,4,Gemeindeverband,Glan-Münchweiler,Rheinland-Pfalz,,Kusel,Glan-Münchweiler,DE-RP,GM08,DEB3G,DE.RP,73365002,
1713,4,Gemeindeverband,Glashütte,Sachsen,,Sächsische Schweiz-Osterzgebirge,Glashütte,DE-SN,GM13,DED2F,DE.SN,146280130,
1714,4,Gemeindeverband,Glashütten,Hessen,Darmstadt,Hochtaunuskreis,Glashütten,DE-HE,GM05,DE718,DE.HE.DA,64340003,
1715,4,Gemeindeverband,Glattbach,Bayern,Unterfranken,Aschaffenburg,Glattbach,DE-BY,GM02,DE264,DE.BY.UF,96710120,
1716,4,Gemeindeverband,Glauburg,Hessen,Darmstadt,Wetteraukreis,Glauburg,DE-HE,GM05,DE71E,DE.HE.DA,64400010,
1717,4,Gemeindeverband,Glauchau,Sachsen,,Zwickau,Glauchau,DE-SN,GM13,DED45,DE.SN,145240080,
1718,4,Gemeindeverband,Gleichen,Niedersachsen,,Göttingen,Gleichen,DE-NI,GM06,DE915,DE.NI,31520011,
1719,4,Gemeindeverband,Glienicke/Nordbahn,Brandenburg,,Oberhavel,Glienicke/Nordbahn,DE-BB,GM11,DE40A,DE.BB,120650096,
1720,4,Gemeindeverband,Glinde,Schleswig-Holstein,,Stormarn,Glinde,DE-SH,GM10,DEF0F,DE.SH,10620018,
1721,4,Gemeindeverband,Glonn,Bayern,Oberbayern,Ebersberg,Glonn,DE-BY,GM02,DE218,DE.BY.OB,91755114,
1722,4,Gemeindeverband,Glücksburg (Ostsee),Schleswig-Holstein,,Schleswig-Flensburg,Glücksburg (Ostsee),DE-SH,GM10,DEF0C,DE.SH,10590113,
1723,4,Gemeindeverband,Glückstadt,Schleswig-Holstein,,Steinburg,Glückstadt,DE-SH,GM10,DEF0E,DE.SH,10610029,
1724,4,Gemeindeverband,Gmund am Tegernsee,Bayern,Oberbayern,Miesbach,Gmund am Tegernsee,DE-BY,GM02,DE21F,DE.BY.OB,91820116,
1725,4,Gemeindeverband,Gnarrenburg,Niedersachsen,,Rotenburg (Wümme),Gnarrenburg,DE-NI,GM06,DE937,DE.NI,33570016,
1726,4,Gemeindeverband,Gnoien,Mecklenburg-Vorpommern,,Rostock,Gnoien,DE-MV,GM12,DE80K,DE.MV,130725254,
1727,4,Gemeindeverband,Goch,Nordrhein-Westfalen,Düsseldorf,Kleve,Goch,DE-NW,GM07,DEA1B,DE.NW.DU,51540016,
1728,4,Gemeindeverband,Gochsheim,Bayern,Unterfranken,Schweinfurt,Gochsheim,DE-BY,GM02,DE26B,DE.BY.UF,96780135,
1729,4,Gemeindeverband,Göda,Sachsen,,Bautzen,Göda,DE-SN,GM13,DED2C,DE.SN,146250150,
1730,4,Gemeindeverband,Göhrde,Niedersachsen,,Lüchow-Dannenberg,Göhrde,DE-NI,GM06,DE934,DE.NI,33549502,
1731,4,Gemeindeverband,Goldbach,Bayern,Unterfranken,Aschaffenburg,Goldbach,DE-BY,GM02,DE264,DE.BY.UF,96710121,
1732,4,Gemeindeverband,Goldberg-Mildenitz,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,Goldberg-Mildenitz,DE-MV,GM12,DE80O,DE.MV,130765656,
1733,4,Gemeindeverband,Goldene Aue,Sachsen-Anhalt,,Mansfeld-Südharz,Goldene Aue,DE-ST,GM14,DEE0A,DE.ST,150875051,
1734,4,Gemeindeverband,Goldenstedt,Niedersachsen,,Vechta,Goldenstedt,DE-NI,GM06,DE94F,DE.NI,34600004,
1735,4,Gemeindeverband,Goldkronach,Bayern,Oberfranken,Bayreuth,Goldkronach,DE-BY,GM02,DE246,DE.BY.OF,94720143,
1736,4,Gemeindeverband,Göllheim,Rheinland-Pfalz,,Donnersbergkreis,Göllheim,DE-RP,GM08,DEB3D,DE.RP,73335003,
1737,4,Gemeindeverband,Golzow,Brandenburg,,Märkisch-Oderland,Golzow,DE-BB,GM11,DE409,DE.BB,120645404,
1738,4,Gemeindeverband,Gommern,Sachsen-Anhalt,,Jerichower Land,Gommern,DE-ST,GM14,DEE06,DE.ST,150860055,
1739,4,Gemeindeverband,Göppingen,Baden-Württemberg,Stuttgart,Göppingen,Göppingen,DE-BW,GM01,DE114,DE.BW.ST,81175005,
1740,4,Gemeindeverband,Görlitz,Sachsen,,Görlitz,Görlitz,DE-SN,GM13,DED2D,DE.SN,146260110,
1741,4,Gemeindeverband,Görwihl,Baden-Württemberg,Freiburg,Waldshut,Görwihl,DE-BW,GM01,DE13A,DE.BW.FR,83370038,
1742,4,Gemeindeverband,Gorxheimertal,Hessen,Darmstadt,Bergstraße,Gorxheimertal,DE-HE,GM05,DE715,DE.HE.DA,64310008,
1743,4,Gemeindeverband,Gosberg,Bayern,Oberfranken,Forchheim,Gosberg,DE-BY,GM02,DE248,DE.BY.OF,94745422,
1744,4,Gemeindeverband,Goslar,Niedersachsen,,Goslar,Goslar,DE-NI,GM06,DE916,DE.NI,31530017,
1745,4,Gemeindeverband,Gößnitz,Thüringen,,Altenburger Land,Gößnitz,DE-TH,GM15,DEG0M,DE.TH,160775050,
1746,4,Gemeindeverband,Gößweinstein,Bayern,Oberfranken,Forchheim,Gößweinstein,DE-BY,GM02,DE248,DE.BY.OF,94740129,
1747,4,Gemeindeverband,Gotha,Thüringen,,Gotha,Gotha,DE-TH,GM15,DEG0C,DE.TH,160670029,
1748,4,Gemeindeverband,Göttingen,Niedersachsen,,Göttingen,Göttingen,DE-NI,GM06,DE915,DE.NI,31520012,
1749,4,Gemeindeverband,Gottmadingen,Baden-Württemberg,Freiburg,Konstanz,Gottmadingen,DE-BW,GM01,DE138,DE.BW.FR,83355002,
1750,4,Gemeindeverband,Graal-Müritz,Mecklenburg-Vorpommern,,Rostock,Graal-Müritz,DE-MV,GM12,DE80K,DE.MV,130720036,
1751,4,Gemeindeverband,Graben,Bayern,Schwaben,Augsburg,Graben,DE-BY,GM02,DE276,DE.BY.SC,97720149,
1752,4,Gemeindeverband,Graben-Neudorf,Baden-Württemberg,Karlsruhe,Karlsruhe,Graben-Neudorf,DE-BW,GM01,DE123,DE.BW.KR,82155004,
1753,4,Gemeindeverband,Grabenstätt,Bayern,Oberbayern,Traunstein,Grabenstätt,DE-BY,GM02,DE21M,DE.BY.OB,91890119,
1754,4,Gemeindeverband,Grabfeld,Thüringen,,Schmalkalden-Meiningen,Grabfeld,DE-TH,GM15,DEG0B,DE.TH,160660094,
1755,4,Gemeindeverband,Grabow,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,Grabow,DE-MV,GM12,DE80O,DE.MV,130765657,
1756,4,Gemeindeverband,Gräfelfing,Bayern,Oberbayern,München,Gräfelfing,DE-BY,GM02,DE21H,DE.BY.OB,91840120,
1757,4,Gemeindeverband,Grafenau,Bayern,Niederbayern,Freyung-Grafenau,Grafenau,DE-BY,GM02,DE225,DE.BY.NI,92720120,
1758,4,Gemeindeverband,Gräfenberg,Bayern,Oberfranken,Forchheim,Gräfenberg,DE-BY,GM02,DE248,DE.BY.OF,94745427,
1759,4,Gemeindeverband,Gräfenhainichen,Sachsen-Anhalt,,Wittenberg,Gräfenhainichen,DE-ST,GM14,DEE0E,DE.ST,150910110,
1760,4,Gemeindeverband,Grafenrheinfeld,Bayern,Unterfranken,Schweinfurt,Grafenrheinfeld,DE-BY,GM02,DE26B,DE.BY.UF,96780136,
1761,4,Gemeindeverband,Grafenwiesen,Bayern,Oberpfalz,Cham,Grafenwiesen,DE-BY,GM02,DE235,DE.BY.OP,93720130,
1762,4,Gemeindeverband,Grafenwöhr,Bayern,Oberpfalz,Neustadt an der Waldnaab,Grafenwöhr,DE-BY,GM02,DE237,DE.BY.OP,93740124,
1763,4,Gemeindeverband,Grafing bei München,Bayern,Oberbayern,Ebersberg,Grafing bei München,DE-BY,GM02,DE218,DE.BY.OB,91750122,
